RsrcName	Bitmap
boot_0	03e002e003e07c1f780f600371474001700760037c1f7a2f71476c9b62237ddf
boot_1	03e002e003e07c1ff80f600331479001c8078803441f622f7147709b78237fdf
boot_2	03e002e007e07a1f720f64034947480198078803441f622f7147709b78237fdf
boot_3	0000ffffe01faf55ef1fef55ef1faf55e01fffff0000db330950c97b0910c913
cat_sfx	00000000038004400fe03ff87ffc7ffc2aa81ff0044003800000054009200000
cat_smpl	00100034005036b224f836fa36f836f2007000340010618692496db6f3cfffff
ext_an	3fff249f3f9f64ff7fff6a556a55ea55e001ffff0000cc8b12c8deab1298d28b
ext_ap	3f807fc07ff0fffeffffffffffff94a98001ffff0000cc7b1248de7b1240d243
ext_dr	00006064306e01e073c47ff47e3473e453e451ca0000ec670a50ea670a50ec57
ext_dx	ffff833c99999cc39e679e679cc39999833cffff0000de8b10d8dcab1088d08b
ext_pc	00001c3822443e7c3e7c3ffc3e7c1db81db809900000dc331248dc431048d033
ext_pf	7ffc4ffe5ffe4ffe4ffe5ffc4ff85ff04f007c000000de7b1240de731040d043
ext_sg	fffff1f8e4f0c674c560c570cc7cec3cf0f8fffe0000e6770880eeb70290ece7
ext_vl	fffffff9fff1cfe100013015cfedfff5fff9ffff0000e94f0940ea470c40e877
f_blank	0000108018c01ef01ce01080108010801080108010807380b580f780f7806300
f_pause	0000108018c01ef01ce0108010b310b310b310b310b373b3b5b3f7b3f7b36333
f_play	0000108018c01ef01ce0108010b010b810bc10be10bf73bfb5bef7bcf7b86330
f_stop	0000108018c01ef01ce010801080109e109e109e109e739eb59ef79ef79e6300
no_abm	0000108018c01ef01ce01080109e10bf10a110831086738cb58cf780f78c630c
no_vox	0000108018c01ef01ce0108010911091108a108a10847384b58af78af7916311
perf_0	f008118c33c663c36563e7e3e7e7e3cef19ef25c7e7c7e7c3ff81ff80ff00ff0
perf_1	0000f18813ce33c766a367e3e7e7e3cef19ef25c7e7c7e7c3ff81ff80ff00ff0
shmktzw	0000000001080084000602660bbe1f1f2e1f5c1f60fe71fc7ff81fe000000000
st_gm1	55545554000000007972550a550a554a554a554a554a557a000000007ffe7ffe
st_gm1o	55545554000000007972550a554a554a554a554a554a557a000000007ffe7ffe
st_gm2	0000aaa6aaafaaa90001cb23eba7e8aeeaaceaa8ebafabaf0000ffffffffffff
st_gm2o	5554555400000000797e552455245524552455245524557e000000007ffe7ffe
st_gs	0fce1f9c3838739ce7ce70e739ce1f9c0f38007000e001c0038007000e001c00
st_gso	1f071f0e301c303860306038c3dcc3ce60c760c7318e319c1f381f7000e001c0
st_korg	000000000000a4c6aaa9aaa8aaa8cacbaaa9aaa9aaa9aaa9a4a6000000000000
st_mt32	c37fe77fbd08990881088108810800003c3c7e7e46461c0c1c1846307e7e3c7e
st_xg	00ff60ff60ff318131811b3f1b3f0e710e711b3d1b3d3181318160ff60ff00ff
sysex	000000000000000000000000000000000000007f004f005f004a005d004a007f
sysex_m	0000000000000000000000000000000000ff00ff00ff00ff00ff00ff00ff00ff
toolbox	000001c003e002203ff84224677250016fff77fd771d771d37fd1fff0ffe0000
