RsrcName	Bitmap
Aco.Bass	00000000300079007f04fe08800dfffefffffc0bfc01fc007400200000000000
Acordion	7ffc40045554555455547ffc7ffe6aaa7ffe3ffe40003ffe40007ffe7aae3d5e00007ffc40045554555455547ffc7ffe6aaa7ffe3ffe40007ffe7aae3d5e0000
Alto Sax	3a007e00cd008f000e88078c070c071e039e03bf03ff01ff01fc00f800f00060
Applause	818041e0207007b8061c01fe07ffe63f01ff07ff063f01ff03ff233e40fc80f8006010b001f8021c03fe21ff023f03ff01ff223f03ff01ff013e11fc00f80000
Bagpipe	0004000c001c04340c6018c81d982f342f6c4fdc47b047e047f043f063f061e0
Banjo	0000000038007c007c00fe05fe00ffff9ffffffffe00fe057c007c0038000000
Bassoon	00000200040008000800040003ff0377ffddffffffff00000000000000000000
BotlBlow	000000000000000001fe023b05ffffffffffffff07ff03ff01fe000000000000
BrthNoiz	01000380038013800b800380318003800900110006c00ee01ef01ff01ff01ff0006000f021e013e000c000c0608001800300110026c00ee01ef01ff01ff01ff0
Clarinet	000000000000000000010aa7755fdfffffff7f7f208700010000000000000000
Celesta	7ffe6aaa7ffe7ffe54aa54aa4002ffffffff6aaa55566aaa55566aaabffdbffd
Clavinet	7ffe7ffe555e555e401e7ffe7ffe200420042004200420043ffc20042004200400007ffe7ffe555e555e401e7ffe7ffe20042004200420043ffc200420042004
DrawOrgn	07e007e07ffe7ffe7ffe7ffe54aa54aa40027ffe7ffe6a0a55566a4a55567ffe
EGrndPno	1e003f003f807fe07ffc7ffe7ffe7ffe7ffe7ffe7ffe54aa54aa40027ffe7ffe
ElPiano1	7ffe7ffe54aa54aa40027ffe7ffe4002400240024002400240027ffe7ffe414200007ffe7ffe54aa54aa40027ffe7ffe400240024002400240027ffe7ffe4142
ElPiano2	3ffc7ffe7ffe7ffe54aa54aa40027ffe7ffe6bd65dba6bd65dba6bd65dba7ffe
Eng.Horn	00000000000000000000000005513aafefff3fbf004100000000000000000000
Flute	0000000000000000000000000550baafffffffff000000000000000000000000
FrchHorn	4000408040c040604e705b78517c6ffe7afe6ef87af06fe031c03bc01f800f00
FretNoiz	001000100a340a6cfffd2a1bffffaa06ffffff9f7e0f7c077c03380038003800001000100034056cfffd151bffff5506ffff7fdf3f0f3e073e031c001c001c00
Glocken	db6cdb6cdb6cdb6cdb6cdb6cdb60db00d800d980c1ffc180c0000c000ffc0c00db6cdb6cdb6cdb6cdb6cdb6cdb60da00d980d9ffc180cc00cffc0c0000000000
GrandPno	fffcfffc9ffebffe9ffebffe9ffe9ffebffc9ffcbff89fc0bf009f00fe00fe00
Gunshot	5f017fff19ff1fff39e03fe07f007500f500fe00f000f000f000f000f00060005f0179ff1fff19ff3fe03fe07f007900fd00fe00f000f000f000f000f0006000
Harmnica	0000000000003ffc6aac7ffe40024002600660064002400240023ffc00000000
Harp	1e001e000f000f800da00ce00c700c100c900d100cb00d300c600c600cc00dc01e001e000f000f800da00ce00c700d100c900d100cb00c300c600c600cc00dc0
Helicptr	ffe0ffe0040104010fff17ff27f927e14f804f807f807f003e0012007f807f801f001f00040104010fff17ff27f927e14f804f807f807f003e0012007f807f80
Hrpschrd	fffefffe9ffebffe9ffebffe9ff89fe0bfc09f80bf809f00bf009e00fe00fc00
Ice Rain	f7fff7ffebbdebbbed57dd6fdeffdeffbfffbfffaa55ea55ea55e001e0011ffe
Kalimba	0000000000007ffc4aa45ff44aa44aa44aa440047ffc7ffc7ffc000000000000
Koto	0000000000002800ffffaa05ffffa285ffffa085ffffffffffff400240020000
NewAgePd	ffffdfffdd57ad57dd57dfffffff8001ffffffffea55ea55ea55e001e0011ffe
NylonGtr	000038007c007d85ffc5ffc0ffc7f3fff3fff3ffffc7ffc0ffc57d857c003800
Ocarina	000006000600060007000f800fe01ff83ffe3ffe377e3dde1ffc1ff80ff007c0
OvrDrvGt	300078007dc0ffc0ff04e10ae3fde3fee3ffe109e100e500cf80d98070002000
PanFlute	000015543ffe3ffe155415541554155c157c15f417d01f401d00140010000000
Piccolo	00000000000000000000000005505aae7ffe7ffe000000000000000000000000
Recorder	0000000000000000000000007405fffffeafffff740500000000000000000000
Scotland	@Bagpipe
